Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Coconut, desiccated, not sweetened;3;64,5;57,2;666;0;6,4;0;16,3;6,9;0,1;26;1;OTHERS;
Coconut, raw;47;33,5;29,7;357;0;6,2;0;9;3,3;0;14;1;VEGETABLES;
Cod liver oil, capsules, Møllers Dobbel;0;67;9,2;675;330;0;0;0;18;0;0;0;OILS;
Cod liver oil, Møllers tran;0;100;13,5;900;500;0;0;0;0;0;0;0;OILS;
Cod liver oil, Nycoplus Apotekets tran;0;100;15,2;900;500;0;0;0;0;0;0;0;OILS;
Cod liver, raw;37;59;9,4;553;245;0;0;0;5,5;0,1;5;354,8;FISH;
Cod roe, boiled;71;3,2;0,7;126;261;0;0;0;24,2;0,3;10;195;FISH;
Cod roe, canned, fried in fat;63;13,8;4,1;230;328;0;0;0;26,4;0,4;11;190,3;FISH;
Cod roe, compressed, canned;74;1,9;0,4;125;330;0;0;0;27,1;0,3;11;195;FISH;
Cod roe, raw;72;2,6;0,5;116;323;0;0;0;23,2;0,2;8;195;FISH;
Cod, breaded, industrially made, Findus Steketorsk;67;0,5;0,1;135;42;17,6;0;1,3;14,3;0,4;16;46,5;FISH;
Cod, breaded, pre-fried, baked without fat;65;3,5;0,8;151;97;12,3;0;1,5;16,9;0,3;23;209,9;FISH;
Cod, breaded, pre-fried, filled, baked without fat;68;7,2;2,8;151;41;10,1;0;0,4;11,2;1;43;84,7;FISH;
Cod, breaded, pre-fried, fried in fat;61;10,1;2,8;202;93;11,4;0;1,4;15,6;0,4;21;194,4;FISH;
Cod, cured, simmered;74;0,4;0;98;75;0;0;0;23,5;2,1;10;279;FISH;
Cod, farmed, raw;79;0,5;0,1;84;82;0;0;0;20;0,2;22;279;FISH;
Cod, filled, breaded, pre-fried, fried in fat;64;13,5;4,8;201;42;9,4;0;0,4;10,3;1;40;78,8;FISH;
Cod, filled, pre-fried, frozen;70;6,8;2,7;143;39;9,6;0;0,4;10,6;0,9;41;80,5;FISH;
Cod, fillet, pan-fried;74;1,4;0,1;113;82;0;0;0;25,1;0,2;18;279;FISH;
Cod, fillet, roasted;74;1,4;0,1;113;82;0;0;0;25,1;0,2;18;279;FISH;
Cod, fillet, rolled in breadcrumbs, fried in fat;61;10,1;2,8;202;93;11,4;0;1,4;15,6;0,4;21;194,4;FISH;
Cod, fillet, rolled in breadcrumbs, raw;67;3,3;0,7;143;92;11,7;0;1,5;16;0,3;22;199,4;FISH;
Cod, fillet, rolled in flour, fried in fat;70;5,6;1,4;146;67;2,9;0;0,1;21;0,2;15;194,4;FISH;
Cod, fillet, simmered;75;1,3;0,1;106;77;0;0;0;23,5;0,2;17;279;FISH;
Cod, lightly salted, slices, raw;80;0,3;0;75;58;0;0;0;18,1;1,6;8;279;FISH;
Cod, slices, raw;80;0,3;0;75;58;0;0;0;18,1;0,2;8;279;FISH;
Cod, slices, simmered;76;0,4;0,1;94;73;0;0;0;22,6;1,2;10;194;FISH;
Cod, split, salted and dried;12;1,2;0,2;271;126;0;0;0;65;17,6;142;131,5;FISH;
Cod, unspecified, raw;81;1;0,1;81;59;0;0;0;18,1;0,1;13;279;FISH;
Cod, wild, raw;81;1,1;0,1;81;55;0;0;0;17,9;0,1;12;278,7;FISH;
Coffee whitener, powder, Coffeemate;3;34,5;26;548;2;57,3;0;0;2,1;1;4;1;MILK PRODUCTS;
Coffee whitener, vegetable fat;85;10,2;8,6;107;0;2,9;2,9;0;0,9;1,3;160;1;MILK PRODUCTS;
Coffee, infusion;99;0;0;0;0;0;0;0;0,1;0;4;3;BEVERAGES;
Compote, made from fruits and berries;72;0;0;110;0;26,7;19;1;0,2;0;4;0,6;VEGETABLES;
Conger eel, raw;75;5,2;1,2;119;142;0;0;0;18;0,1;13;42,5;FISH;
Cookies, macaroon with oats;9;15,2;5,4;425;120;60,2;24;4,4;9,6;0,6;44;10,8;CEREALS;
Cookies, sweet, Berlinerkrans;13;29,6;17,8;491;159;48,8;20,2;1;6,9;0,4;27;16;CEREALS;
Cookies, sweet, biscotti;5;15,9;1,7;449;54;61,6;28,5;4,7;12,6;0,4;92;7,7;CEREALS;
Cookies, sweet, brune pinner;8;22,6;11,9;474;92;60;33,6;2,1;6,7;0,8;39;10;CEREALS;
Cookies, sweet, Goro;19;29,2;18,2;468;112;45,4;14,4;1;5,5;0,3;32;13;CEREALS;
Cookies, sweet, hvite kakemenn;18;9,3;5,7;371;24;64,5;27,2;1,7;6,5;0,6;34;6,5;CEREALS;
Cookies, sweet, krumkaker;26;23,5;14;410;137;43,1;25;0,9;6,2;0,4;23;16;CEREALS;
Cookies, sweet, Sandkake;9;31,9;16,4;518;92;48;18,4;3;8,3;0,4;45;11;CEREALS;
Cookies, sweet, Serinakake;14;23,6;9,5;457;79;53,1;22;1,7;7,3;0,4;23;8,4;CEREALS;
Cookies, sweet, Sirupssnipper;16;15,9;7,4;413;26;59,3;13,6;2;7,1;0,6;51;4;CEREALS;
Coriander seeds;9;17,8;1;346;0;13,1;0;41,9;12,4;0,1;709;M;VEGETABLES;
Coriander, dried;7;4,8;0,1;317;0;41,5;0;10,4;21,9;0,5;1246;6;VEGETABLES;
Coriander, raw;92;0,5;0;23;0;1,2;0;2,8;2,1;0,1;67;0,7;VEGETABLES;
Corn flakes, Kelloggs;5;1;0,2;381;0;84,1;M;3,6;7,1;1,1;4;2;CEREALS;
Corn flakes, sugar coated, Frosties;4;0,9;0,2;383;0;87,5;24;1,8;5,3;1,5;8;0,9;CEREALS;
Corn starch;12;0;0;355;0;88,8;0;0;0;0;8;0;CEREALS;
Cornmeal, polenta;12;1,2;0,1;305;0;63,3;0;5;7,8;0;6;0,6;CEREALS;
Cortado, single;92;1,8;1,2;32;5;2,2;0;0;1,7;0,1;68;8,9;BEVERAGES;
Cottage cheese;80;4,3;2,6;97;0;1,5;0;0;13;0,4;80;15;MILK PRODUCTS;
Couscous, cooked;53;2;0,6;172;1;31;0;2,4;6,3;0,5;12;1,2;CEREALS;
Couscous, uncooked;8;0,6;0,1;321;0;63,6;0;5;12,8;0;24;2;CEREALS;
Cowpeas, blackeyes beans, uncooked;12;1,3;0,3;324;0;49,4;0;10,6;23,5;0;110;M;VEGETABLES;
Crab apple, raw;79;0,3;0;31;0;5,8;0;2;0,4;0;18;0,1;VEGETABLES;
Crab, boiled;72;1,8;0,3;108;142;0;0;0;22,9;1,4;551;177,8;FISH;
Crab, plain, canned;72;1,8;0,4;108;72;0;0;0;22,9;1,4;120;267,7;FISH;
Crabstick salad, mayonnaise salad, 25 % fat;63;23,7;2,1;250;55;4,2;1,2;0,2;4,8;1,9;21;7,8;OILS;
Crabsticks, frozen;68;0,7;0;103;35;11,2;2,8;0,3;12,9;1,6;8;194,8;FISH;
Cracker, Cream cracker;7;9,8;3,8;417;0;72,8;11;2,9;8;2,2;13;1,6;CEREALS;
Cracker, fatty, salted, Ritz, Seltiner;3;23,4;12,1;467;0;53,5;5,6;3,8;8,6;2,1;108;1;CEREALS;
Cracker, low-fat, Frokost;5;1,3;0,2;387;0;81,6;0;3,7;10,4;2;16;2,1;CEREALS;
Cracker, low-fat, Kaptein;4;6,4;1,7;372;0;61,1;1,3;5,4;14,8;1,4;20;1;CEREALS;
Cracker, plain, Start;4;5,1;0,3;390;0;75;5;3,4;9,4;0,1;21;1;CEREALS;
Cracker, wholemeal flour, Kornmo;8;10,9;4,1;404;0;64,2;16,2;5,9;9,3;0,2;19;1,8;CEREALS;
Cranberries, raw;87;0,1;0;28;0;4;0;4,6;0,4;0;15;0;VEGETABLES;
Cranberry beans, uncooked;10;2;0,3;324;0;47,7;0;17,3;20,2;0;102;M;VEGETABLES;
Cranberry juice;87;0,1;0;51;0;12,1;0;0,1;0,4;0;8;5,6;BEVERAGES;
Crawfish, boiled;85;1,3;0,3;54;125;0;0;0;10,7;1,9;222;151,7;FISH;
Cream cheese, goat milk, Snøfrisk;65;25;16,1;259;57;2;0;0;6,6;1,3;95;58,6;MILK PRODUCTS;
Cream cheese, goat milk, Snøfrisk, chantarelle;66;23;14,8;239;53;2;0,4;0;6;1,3;97;58,6;MILK PRODUCTS;
Cream cheese, goat milk, Snøfrisk, dill;66;23;14,8;238;53;2;0,1;0;5,8;1,5;97;58,6;MILK PRODUCTS;
Cream cheese, goat milk, Snøfrisk, red onion and thyme;66;23;14,8;239;53;2;0;0;6;1,3;97;58,6;MILK PRODUCTS;
Cream cheese, pepper;61;27;17;277;72;2,7;0;0;5,7;1;96;23,5;MILK PRODUCTS;
Cream cheese, plain;61;27;17;277;72;2,7;0;0;5,7;1;96;23,5;MILK PRODUCTS;
Cream cheese, spices;61;27;17;277;72;2,6;0;0;5,9;1;96;23,5;MILK PRODUCTS;
Cream cheese, with herbs;61;27;17;277;72;2,7;0;0;5,9;1;96;23,5;MILK PRODUCTS;
Cream puff, plain, no filling;35;30,1;12,4;404;234;22,8;0;1,1;9,9;0,7;35;21,1;CEREALS;
Cream substitute, vegetable fat, for cooking;88;8,2;1,3;89;0;2,9;2,9;0;0,9;1,3;160;1;MILK PRODUCTS;
Cream substitute, vegetable fat, oat, 13 %;80;13;1,2;142;0;5,1;M;0,7;0,9;0,1;35;0;MILK PRODUCTS;
Cream substitute, vegetable fat, soy, 17 % fat;74;17,5;1,8;185;0;4;M;0;2,9;0,1;11;1;MILK PRODUCTS;
Cream substitute, vegetable fat, whipped cream, canned;66;25;21,2;260;0;7,3;7,3;0;1,5;2,2;160;1;MILK PRODUCTS;
Cream substitute, vegetable fat, whipping;85;8,3;7,1;103;0;6,4;6,4;0;0,7;1,8;180;1;MILK PRODUCTS;
Cream, coffee, 10 % fat;82;10;6,2;119;28;4,1;0;0;3,1;0,1;119;10,1;MILK PRODUCTS;
Cream, household, 18 % fat;75;18;11,1;188;50;3,7;0;0;2,8;0,1;104;10,1;MILK PRODUCTS;
Cream, sour, 35 % fat;59;35;21,6;335;98;2,9;0;0;2,2;0,1;80;9;MILK PRODUCTS;
Cream, sour, 35 % fat, Crème Fraîche;59;35;21,6;335;98;2,9;0;0;2,2;0,1;80;10;MILK PRODUCTS;
Cream, sour, extra low-fat, 10 % fat;82;10;6,2;119;28;4,1;0;0;3,1;0,1;110;9;MILK PRODUCTS;
Cream, sour, low-fat, 18 % fat;75;18;11,1;188;50;3,7;0;0;2,8;0,1;105;9;MILK PRODUCTS;
Cream, sour, low-fat, 18 % fat, organic;75;18;11,1;188;50;3,7;0;0;2,8;0,1;105;15,7;MILK PRODUCTS;
Cream, whipped, canned;59;33;21;326;92;5;2;0;2,2;0,1;79;10,1;MILK PRODUCTS;
Cream, whipping, 37 % fat;57;37;24;353;104;2,9;0;0;2,1;0,1;91;10,1;MILK PRODUCTS;
Cream, whipping, 37 % fat, lactose free;57;37;22,8;353;104;2,9;0;0;2,2;0,1;76;10;MILK PRODUCTS;
Creme cheese, light, Philadelphia;72;16;10,6;189;50;3,4;0;0;7,8;0,4;52;7,6;MILK PRODUCTS;
Creme cheese, Philadelphia;63;27,3;18;281;85;2,7;0;0;6,1;0,7;88;7;MILK PRODUCTS;
Crescent rolls, coarse, home-made;39;7,8;3,4;271;30;37,5;1;5;10,1;0,8;54;9;CEREALS;
Crescent rolls, fine, home-made;32;8,4;2,6;306;24;46,2;0,6;3;9,9;0,9;91;7;CEREALS;
Crisp bread, 100 % wheat bran;2;3,2;0,5;312;0;38,5;0;37,1;13,7;1,1;89;1,4;CEREALS;
Crisp bread, gluten-free;6;6,5;2,8;380;0;71,1;0,1;6,6;6;2,2;170;2;CEREALS;
Crisp bread, gluten-free, prepared from powder, Toro;10;31,5;3,8;497;0;28,2;0;14,1;18,1;0,8;282;2;CEREALS;
Crisp bread, home-made;16;24,7;2,9;432;0;30;0;13;16;1,2;120;1;CEREALS;
Crisp bread, light;5;8,5;2,5;403;0;67,7;0,3;6;11;1;70;1,9;CEREALS;
Crisp bread, Mesterbakeren Original;3;29;3,4;476;0;29,9;0;13,5;17;1,5;72;2;CEREALS;
Crisp bread, oat, Sigdal helsprøtt;3;26;3,4;457;0;33;0;11,5;17;1;88;2;CEREALS;
Crisp bread, rye, Husman Sport;7;1,9;0,3;319;0;57,3;0;16,3;10;1,2;55;6;CEREALS;
Crisp bread, rye, Ryvita;3;1,1;0;336;0;64,6;0;15,5;9,1;0,6;44;2;CEREALS;
Crisp bread, rye, with filling, sandwich;4;24,5;16,6;448;23;39,6;M;9,1;12,6;2,2;200;11;CEREALS;
Crisp bread, Synnøve Grovkrisp sesamfrø og linfrø;3;23;3,3;441;0;32,3;0;12,7;20;0,7;430;2;CEREALS;
Crisp bread, wholemeal flour, rye;7;1,9;0,4;338;0;62;0;16,3;10;0,7;55;2;CEREALS;
Crisp bread, wholemeal flour, rye, Husman;6;1,1;0;319;0;62,3;0;14,4;7,8;1;39;2;CEREALS;
Crisp bread, wholemeal flour, rye, thin, Rugsprø, Finncrisp;5;1,7;0,3;345;0;63,6;0;15,7;11;1,8;34;2;CEREALS;
Crisp bread, wholemeal flour, with oats;7;5,3;1,3;364;0;61;0;10,3;13;1,5;105;2;CEREALS;
Crisp bread, with extra fiber;6;8;1,3;349;0;43,2;0;26;13;1,5;160;2;CEREALS;
Croissant, plain, industrially made;22;21,4;12,1;403;33;43,7;10;1,1;8,5;0,9;34;1;CEREALS;
Crowberries, raw;88;0,5;0,1;38;0;5,3;0;5,6;0,3;0;8;0;VEGETABLES;
Cucumber salad, with vinegar;94;0,1;0;24;0;4,6;3,5;0,8;0,7;1,6;18;0,2;VEGETABLES;
Cucumber, Norwegian, raw;96;0,1;0;10;0;1,2;0;0,8;0,8;0;19;0,2;VEGETABLES;
Cucumber, pickled;83;0,7;0,2;37;0;6,1;4,5;1,8;0,7;2,1;17;0,2;VEGETABLES;
Cultured milk, plain, Skyr;82;1;0,6;74;3;4,3;0;0;12;0,1;120;14,4;MILK PRODUCTS;
Cultured milk, with flavour, Skyr;83;0,2;0,1;58;0;4;0;0,3;10;0,1;97;13,4;MILK PRODUCTS;
Cultured, thickened oat product;85;2;0,2;59;0;9;M;0,8;0,9;0;135;M;MILK PRODUCTS;
Cupcakes with icing, prepared from powder with butter;20;13,9;8;375;48;59,4;44,3;0,4;2,9;0,8;15;4,4;CEREALS;
Curd, milk and whey, sweetened;40;12;7,8;288;34;35;6;0;10;0,6;398;52;MILK PRODUCTS;
Curry paste;50;21,3;2;269;0;11,3;M;6,8;4,7;3,8;150;0,5;OTHERS;
Curry powder;9;14;1,6;301;0;2,8;0;53,2;14,3;0,1;525;0,5;VEGETABLES;
Cusk, tusk, raw;82;0,2;0;66;53;0;0;0;16,1;0,3;37;67;FISH;
Custard, rum flavour, Piano;73;8,9;5,6;150;25;14,7;7,5;0,1;2,7;0,1;108;13;OTHERS;
Custard, vanilla and egg, cake filling;74;3,1;1,4;116;74;16,4;8;0,2;5,5;0,1;104;17,8;OTHERS;
Custard, vanilla flavour, Piano;73;8,6;5,4;147;24;14,7;7,5;0,1;2,7;0,1;108;14;OTHERS;
Custard, whole milk, vanilla flavour;74;3,6;2,2;115;14;17,6;10,6;0,1;3;0,1;91;13,5;OTHERS;
Danish pastry ring, filled with minced almonds;18;35,8;13,2;496;20;36,4;10,2;1,9;6,2;1,1;28;1,9;CEREALS;
Danish pastry, filled with jam, industrially made;34;17,9;5,7;346;0;37,9;15;2,8;6,9;0,6;48;2;CEREALS;
Danish pastry, with custard filling;29;24,4;9,6;401;71;38;17;1,6;6,5;0,5;62;11,3;CEREALS;
Dates, dried;15;0,2;0,1;299;0;68;0;6;3,3;0;45;17,3;VEGETABLES;
Dessert with apple, cream and rusk;60;14,6;8,8;228;36;21;7;1,6;2,3;0,1;38;6,3;OTHERS;
Dessert with cloudberries and whipped cream;62;24,5;15,9;272;68;10,2;7;1,8;1,8;0;53;6,5;OTHERS;
Dessert with cowberries, sugar and egg white;67;0,4;0;129;148;28,2;23,9;2,3;1,9;0,1;16;0,5;OTHERS;
Dill, raw;86;1,1;0;48;0;4,9;0;2,1;3,5;0,1;202;3,9;VEGETABLES;
Dogfish, raw;76;6,4;1,2;129;76;0;0;0;17,9;0,2;5;42;FISH;
Doughnut;20;31,4;16,4;473;61;41,3;15,3;1,3;5,8;0;34;6,5;CEREALS;
Doughnut, with chocolate icing, industrially made;18;37,3;18,6;497;8;33,3;8,5;1,8;6,2;0,9;38;6,5;CEREALS;
Dover sole, raw;84;0,5;0,1;64;50;0;0;0;14,8;0,2;29;25;FISH;
Dressing for Caesar salad;36;51,2;8;514;122;4,9;4;0,2;8,2;2;142;18;OILS;
Dressing, sour cream with herbs;80;11,8;7,3;136;36;4,7;0;0;2,8;0,8;110;9;MILK PRODUCTS;
Drops, hard;3;0;0;324;0;78;78;0;3;0,1;5;0;SWEETS;
Duck, meat and skin, raw;50;37,3;10,7;388;72;0;0;0;13,1;0,2;8;4,3;MEAT;
Duck, with skin, roasted;33;49,7;14,3;517;96;0;0;0;17,5;0,2;11;5,8;MEAT;
Duck, without skin, raw;74;6,5;2;132;110;0;0;0;18,3;0,3;12;1;MEAT;
Duck, without skin, roasted;65;8,7;2,7;176;147;0;0;0;24,4;0,4;16;1,3;MEAT;
Edamame, soy beans, frozen;75;7,2;1;130;0;2,8;0;4,8;11,2;0;60;2;VEGETABLES;
Eel, raw;46;32,5;7,6;362;126;0;0;0;17,3;0,1;43;42,5;FISH;
Eel, smoked;48;30,5;7,3;351;132;0;0;0;19,1;1,4;26;40,2;FISH;
Egg salad, mayonnaise salad, 37 % fat;53;36,8;3,9;365;229;1,7;1,3;0,2;6,8;0,8;32;19;OILS;
Egg white;88;0;0;42;1;0,4;0;0;10,2;0,5;6;2,6;EGG;
Egg white, boiled;90;0;0;42;1;0,4;0;0;10,1;0,5;6;3;EGG;
Egg yolk;56;28,5;8,2;321;845;0,2;0;0;16;0,2;135;66,3;EGG;
Egg yolk, boiled;56;28,2;8,1;318;837;0,2;0;0;15,8;0,2;134;66;EGG;
Egg, boiled;76;10,2;2,9;143;420;0,3;0;0;12,4;0,3;50;34,7;EGG;
Egg, fried in fat;70;16,9;4,9;211;350;0,4;0;0;14,2;0,4;60;37,8;EGG;
Egg, organic, boiled;77;10,4;2,7;143;328;0;0;0;12,4;0,4;47;38,3;EGG;
Egg, organic, fried;70;16,7;4,6;205;363;0;0;0;13,6;0,4;51;33;EGG;
Egg, organic, raw;77;10,5;2,8;146;331;0,3;0;0;12,5;0,4;47;37,9;EGG;
Egg, raw;76;10,6;3;148;319;0,3;0;0;13;0,4;54;34,4;EGG;
Egg, scrambled, fried in fat;67;20,7;6,7;234;283;0,6;0;0;11,4;1,2;55;31;EGG;
Egg, scrambled, fried without fat;75;12;4,3;159;294;0,7;0;0;12,1;1,1;61;32,3;EGG;
Egg-flip;59;8,2;2,3;207;245;23,3;23,1;0;10;0,3;42;26,4;EGG;
Elderberries, raw;80;0,5;0;47;0;6,5;0;6,8;0,7;0;47;2,5;VEGETABLES;
Energy drink, with taurine, caffeine and B-vitamins;88;0;0;49;0;12,1;12,1;0;0,2;0;13;0;BEVERAGES;
Energy drink, with taurine, caffeine and B-vitamins, sugar free;88;0;0;3;0;0,4;0;0;0,4;0;13;0;BEVERAGES;
Espresso, single;82;0;0;9;0;1,3;0;0;0,9;0;9;3;BEVERAGES;
Falafel, chick pea balls, home-made;37;5,7;0,7;264;31;33,8;0;8;15,4;0,8;121;6;OTHERS;
Fallow deer, raw;76;1,3;1;98;62;0;0;0;21,7;0,2;8;3,6;MEAT;
Fat for cooking, unspecified;13;85,4;25,8;771;51;0,3;0;0;0,3;1;2;6,6;OILS;
Fat, coconut;0;100;92;900;0;0;0;0;0;0;0;0;OILS;
Fat, dripping, 100 % fat;0;100;58;900;0;0;0;0;0;0;0;0;OILS;
Fennel seeds;9;14,9;0,5;327;0;12,5;0;39,8;15,8;0,2;1196;M;VEGETABLES;
Fennel, raw;94;0,4;0,1;19;0;1,8;0;2,4;0,9;0;24;5;VEGETABLES;
Figs, dried;30;0,9;0,1;253;0;53;0;9,8;3,3;0;162;2,6;VEGETABLES;
Filo pastry;29;1,9;0,2;285;0;57,9;0;2,4;8;0,6;63;0,8;OTHERS;
Fish balls, canned, drained;84;0,6;0,2;60;34;6,6;0;0;7,1;1,1;43;25,8;FISH;
Fish balls, refrigerated;81;0,9;0,5;68;24;5,5;0;0,1;9,5;1,4;66;26;FISH;
Fish burger, breaded, fried, with bread, cheese, sauce, fast food restaurant;50;11,3;2,1;243;22;24,2;1,5;2,8;9,6;1,2;56;38;FISH;
Fish cakes, industrially made;74;4,2;0,7;110;35;5,9;0;0,5;11,8;1,5;34;48,5;FISH;
Fish cakes, industrially made, Coop;72;5,3;0,5;123;32;6,7;0;0,5;11,9;2,1;28;40,5;FISH;
Fish cakes, industrially made, Fiskemannen;75;3,5;0,4;96;30;4,8;0;0,5;11,1;1,3;20;50,5;FISH;
Fish cakes, industrially made, Godehav;73;3,6;0,6;110;35;6,8;0;0,6;12,3;1,6;53;8,8;FISH;
Fish cakes, industrially made, Lofoten;76;4,4;1,5;110;44;5,5;0;0,5;11,9;1,1;35;93;FISH;
Fish fingers, pre-fried, fried in butter;52;11,3;5,1;240;47;19,6;0;0,7;14,7;0,7;27;91,2;FISH;
Fish fingers, pre-fried, fried in fat;52;11,4;4,4;241;43;19,6;0;0,7;14,6;0,7;27;90,8;FISH;
Fish fingers, pre-fried, fried in hard margarine;62;9,6;1,5;193;32;15,2;0;1,4;10,8;0,6;19;78,4;FISH;
Fish fingers, pre-fried, fried in soft margarine;62;9,8;0,8;195;32;15,2;0;1,4;10,8;0,6;19;78,6;FISH;
Fish fingers, pre-fried, fried in soy oil;61;10,1;0,8;198;32;15,2;0;1,4;10,8;0,6;19;78,3;FISH;
Fish fingers, pre-fried, industrially made, Findus;63;7,9;0,6;180;33;15,5;0;1,4;11,1;0,6;20;94;FISH;
Fish gratin, industrially made;74;4,6;0,6;119;32;11,6;M;0,8;7,5;0,8;42;31;FISH;
Fish gratin, industrially made, Coop X-tra Fiskegrateng;75;4,6;0,5;117;25;11,2;0;0,7;7,3;0,8;47;50;FISH;
Fish gratin, industrially made, Enghav Fiskegrateng med makaroni;75;4,8;0,6;117;25;11;0;0,7;7,2;0,8;43;21;FISH;
Fish gratin, industrially made, Findus Familiens fiskegrateng;71;4,7;0,6;135;52;14,5;M;1,2;8;0,8;40;24,5;FISH;
Fish gratin, industrially made, First Price Fiskegrateng med makaroni;76;4,4;0,5;109;25;9,6;M;0,6;7,5;0,7;40;37,5;FISH;
Fish gratin, with egg and macaroni, baked;70;9,3;3;160;128;7,6;0;0,3;11,3;0,7;65;86,6;FISH;
Fish gratin, with egg, baked;71;9,2;2,9;156;137;4,4;0;0,1;13,8;0,6;66;122,6;FISH;
Fish gratin, with egg, baked, industrially made;75;3,9;0,7;115;74;10,3;0;0;9,6;1,1;88;134,3;FISH;
Fish in aspic, with fish pudding and shrimps;86;1;0,5;47;30;1,9;0;0,5;7,4;0,7;25;33;FISH;
Fish paté, lean fish;71;7,6;4;146;113;4,2;0;0;15,2;1,4;58;157,4;FISH;
Fish paté, salmon;60;16,9;5,8;231;125;4,2;0;0;15,5;1,4;54;13,6;FISH;
Fish patties, herring;59;20,8;4,9;253;60;2,4;0;0;14,1;0,9;56;16,6;FISH;
Fish patties, industrially made;73;3,7;0,4;107;34;6,5;0;0,8;11,5;1,4;42;38,8;FISH;
Fish patties, industrially made, Berggren;72;4,8;0,5;116;30;6,6;0;1,2;11,1;1,7;39;20;FISH;
Fish patties, industrially made, Fiskemannen;76;2,5;0,3;89;42;4,2;0;0,5;12,3;1,1;24;38;FISH;
Fish patties, industrially made, Godehav;72;3,8;0,6;115;30;8,6;0;0,8;11,2;1,6;63;60,5;FISH;
Fish patties, lean fish;71;9,4;1,2;150;28;5,9;0;0,1;10,3;1,4;37;25,8;FISH;
Fish patties, mackerel;62;17,2;4,2;226;65;2,4;0;0;15,5;0,8;36;20;FISH;
Fish patties, saithe;71;9,4;1,2;149;28;5,8;0;0,2;10,3;1,4;38;18;FISH;
Fish patties, salmon;59;17,9;4;240;70;2,4;0;0;17,3;0,8;30;8;FISH;
Fish pudding;81;1;0,6;72;19;7,5;0;0,1;8,1;1;75;156,9;FISH;
Fish pudding, with cream;78;4,6;2,9;102;29;7,2;0;0,1;8;1,5;71;155,6;FISH;
Fish, alkaline cured, dried, Lutefisk;88;0,7;0,1;50;34;0;0;0;10,9;0,1;7;170,1;FISH;
Fish, dried, alkaline cured, simmered;83;1;0,1;71;49;0;0;0;15,6;0,1;10;170;FISH;
Fish, lean, minced, milk added, raw;83;0,9;0,5;62;24;4,1;0;0;9,3;1,5;66;160,9;FISH;
Flan case bottom, with minced nuts;24;23,7;2,5;407;152;36,9;32,9;3,3;9,8;0,1;67;18,1;CEREALS;
Flatbread, hard;3;1,2;0,3;340;0;67,4;0;9,2;10,4;0,9;31;2;CEREALS;
Flatbread, hard, home-made style;3;1,6;0,3;343;0;65,5;0;12,2;10,6;1,3;33;2;CEREALS;
Flatbread, hard, with oats;4;4,2;0,6;320;0;50,9;0;11,5;13,9;1,2;150;2;CEREALS;
Flatbread, soft, Norwegian, filled, industrially made, Vestlandslefsa;30;17,2;4;347;0;41,4;16;1,9;5,8;0,7;25;0,4;CEREALS;
Flatbread, soft, Norwegian, lefse, thick, filled, industrially made;23;21,5;9,2;410;14;48,7;21,1;1,3;4,9;0,5;29;5,2;CEREALS;
Flatbread, soft, Norwegian, lefse, thick, no filling;26;10,8;4,3;346;1;55,2;19,4;1,6;6,3;0,3;37;4,6;CEREALS;
Flour, 40 % wholemeal, wheat and rye;14;2;0,2;323;0;60,8;0;7,5;11,6;0;22;2,3;CEREALS;
Flour, gluten-free, mix for wholemeal bread;11;2,8;0,6;344;0;72,4;4,7;7,2;3,7;1;30;2,3;CEREALS;
Foam candy, Ahlgrens bilar;9;0,1;0;363;0;83,7;M;0;6,9;0,2;4;0;SWEETS;
Focaccia bread;35;12,2;1,7;316;0;43,3;0,3;2,3;7,1;1,3;13;5,5;CEREALS;
Fortified wines, sweet vermouth, 15 vol-% alcohol;72;0;0;130;0;13,3;9,2;0;0;0,1;6;1;BEVERAGES;
Fortified wines, sweet, port, 20 vol-% alcohol;72;0;0;151;0;9,6;9,6;0;0,1;0;4;1,5;BEVERAGES;
French fries, fast food restaurant;34;16,8;5,4;330;0;39,8;0;3,8;3;0,3;5;0;VEGETABLES;
Frosting;0;0;0;400;0;100;100;0;0;0;0;0;SWEETS;
Frosting, plain;14;0;0;342;0;85,5;85,5;0;0;0;0;0;OTHERS;
Fruit cocktail, canned, in natural juice;87;0;0;50;0;11,7;0;1;0,4;0;9;0,7;VEGETABLES;
Fruit cocktail, canned, in syrup;82;0;0;63;0;14,8;10;1;0,4;0;5;0,7;VEGETABLES;
Fruit drink, 1000 g sugar/l syrup, concentrated;46;0,1;0;217;0;53,4;50;0;0,7;0;16;0,1;BEVERAGES;
Fruit drink, 1000 g sugar/l syrup, ready-to-drink;89;0;0;43;0;10,7;10;0;0,1;0;3;0,2;BEVERAGES;
Fruit drink, 500 g sugar/l syrup, concentrated;61;0,1;0;156;0;37,8;33,3;0;0,9;0;21;0,2;BEVERAGES;
Fruit drink, 500 g sugar/l syrup, ready-to-drink;90;0;0;39;0;9,5;8,3;0;0,2;0;5;0,2;BEVERAGES;
Fruit drink, artificially sweetened, ready-to-drink;99;0;0;4;0;0,9;0;0;0;0;0;0,2;BEVERAGES;
Fruit drink, blackcurrant, 1000 g sugar/l syrup, concentrated;46;0,1;0;217;0;53,4;50;0;0,7;0;21;0,1;BEVERAGES;
